Year,Month,Region,Species,Production_Tons,Avg_Price_per_Ton,vessel_type,fishing_Type
2017,9,North Coast,Salmon,483,1851.44,Net,Industrial
2018,9,North Coast,Salmon,571,2366.17,Trawl,Artisanal
2019,9,North Coast,Salmon,514,1734.37,Longline,Artisanal
2020,9,North Coast,Salmon,557,2047.43,Longline,Artisanal
2021,9,North Coast,Salmon,615,1464.83,Net,Industrial
2022,9,North Coast,Salmon,764,2369.97,Longline,Artisanal
2023,9,North Coast,Salmon,446,2255.54,Longline,Industrial
2024,9,North Coast,Salmon,627,2289.79,Trawl,Artisanal
2015,10,North Coast,Salmon,358,2106.15,Net,Artisanal
2016,10,North Coast,Salmon,490,1807.72,Trawl,Artisanal
2017,10,North Coast,Salmon,355,2255.32,Trawl,Industrial
2018,10,North Coast,Salmon,654,1982.18,Trawl,Artisanal
2019,10,North Coast,Salmon,445,2260.86,Longline,Artisanal
2020,10,North Coast,Salmon,447,2237.69,Trawl,Industrial
2021,10,North Coast,Salmon,456,1842.26,Longline,Industrial
2022,10,North Coast,Salmon,638,1735.37,Trawl,Artisanal
2023,10,North Coast,Salmon,258,1730.99,Trawl,Industrial
2024,10,North Coast,Salmon,593,1488,Net,Artisanal
2015,11,North Coast,Salmon,393,2431.41,Net,Industrial
2016,11,North Coast,Salmon,474,1626.06,Longline,Artisanal
2017,11,North Coast,Salmon,476,2444.02,Net,Industrial
2018,11,North Coast,Salmon,636,2217.94,Longline,Artisanal
2019,11,North Coast,Salmon,468,1524.34,Net,Artisanal
2020,11,North Coast,Salmon,611,1791.21,Trawl,Artisanal
2021,11,North Coast,Salmon,482,2614.14,Trawl,Artisanal
2022,11,North Coast,Salmon,494,1906.61,Trawl,Artisanal
2023,11,North Coast,Salmon,432,1573.58,Trawl,Industrial
2024,11,North Coast,Salmon,559,2111.14,Net,Industrial
2015,12,North Coast,Salmon,601,2273.73,Longline,Industrial
2016,12,North Coast,Salmon,512,2219.09,Net,Industrial
2017,12,North Coast,Salmon,475,1852.68,Trawl,Industrial
2018,12,North Coast,Salmon,385,2179.07,Trawl,Industrial
2019,12,North Coast,Salmon,273,2398.54,Trawl,Artisanal
2020,12,North Coast,Salmon,458,1624.37,Longline,Artisanal
2021,12,North Coast,Salmon,359,2020.07,Longline,Artisanal
2022,12,North Coast,Salmon,636,1892.4,Net,Industrial
2023,12,North Coast,Salmon,346,1679.17,Trawl,Industrial
2024,12,North Coast,Salmon,648,1551.1,Net,Artisanal
2015,1,South Coast,Salmon,620,1651.1,Longline,Industrial
2016,1,South Coast,Salmon,425,1914.89,Trawl,Artisanal
2017,1,South Coast,Salmon,320,1706.96,Trawl,Industrial
2018,1,South Coast,Salmon,429,1549.07,Longline,Artisanal
2019,1,South Coast,Salmon,628,2143.81,Net,Artisanal
2020,1,South Coast,Salmon,474,1900.42,Longline,Industrial
2021,1,South Coast,Salmon,372,2108.46,Net,Industrial
2022,1,South Coast,Salmon,354,2257.72,Trawl,Artisanal
2023,1,South Coast,Salmon,652,1755.32,Trawl,Industrial
2024,1,South Coast,Salmon,581,2153.35,Trawl,Artisanal
2015,2,South Coast,Salmon,542,1696.85,Trawl,Artisanal
2016,2,South Coast,Salmon,571,1799.22,Net,Artisanal
2017,2,South Coast,Salmon,710,1542.56,Longline,Artisanal
2018,2,South Coast,Salmon,490,2237.99,Longline,Industrial
2019,2,South Coast,Salmon,554,1536.36,Trawl,Industrial
2020,2,South Coast,Salmon,547,1723.86,Net,Industrial
2021,2,South Coast,Salmon,504,1859.65,Trawl,Artisanal
2022,2,South Coast,Salmon,471,2293.22,Trawl,Artisanal
2023,2,South Coast,Salmon,473,1886.24,Net,Artisanal
2024,2,South Coast,Salmon,490,1844.68,Net,Artisanal
2015,3,South Coast,Salmon,470,2417.62,Trawl,Artisanal
2016,3,South Coast,Salmon,398,1689.22,Net,Industrial
2017,3,South Coast,Salmon,564,2065.18,Longline,Industrial
2018,3,South Coast,Salmon,555,1920.87,Longline,Industrial
2019,3,South Coast,Salmon,422,2745.68,Net,Industrial
2020,3,South Coast,Salmon,432,2072.08,Longline,Artisanal
2021,3,South Coast,Salmon,543,2614.29,Trawl,Industrial
2022,3,South Coast,Salmon,581,1912.64,Longline,Industrial
2023,3,South Coast,Salmon,634,1660.52,Trawl,Artisanal
2024,3,South Coast,Salmon,608,1780.45,Trawl,Industrial
2015,4,South Coast,Salmon,722,1944.88,Net,Artisanal
2016,4,South Coast,Salmon,356,2085.23,Net,Artisanal
2017,4,South Coast,Salmon,548,1705.12,Trawl,Artisanal
2018,4,South Coast,Salmon,755,1838.71,Trawl,Artisanal
2019,4,South Coast,Salmon,721,1730.17,Longline,Artisanal
2020,4,South Coast,Salmon,440,2107.62,Trawl,Industrial
2021,4,South Coast,Salmon,529,2054.82,Trawl,Artisanal
2022,4,South Coast,Salmon,544,1596.37,Net,Industrial
2023,4,South Coast,Salmon,504,1754.27,Longline,Industrial
2024,4,South Coast,Salmon,389,1741.92,Trawl,Artisanal
2015,5,South Coast,Salmon,449,1996.07,Longline,Industrial
2016,5,South Coast,Salmon,640,1990.68,Longline,Artisanal
2017,5,South Coast,Salmon,745,2402.1,Longline,Industrial
2018,5,South Coast,Salmon,535,2335.23,Trawl,Artisanal
2019,5,South Coast,Salmon,351,1896.96,Trawl,Artisanal
2020,5,South Coast,Salmon,131,1956.24,Net,Industrial
2021,5,South Coast,Salmon,512,1901.15,Net,Artisanal
2022,5,South Coast,Salmon,450,1960.61,Net,Industrial
2023,5,South Coast,Salmon,401,1967.52,Longline,Industrial
2024,5,South Coast,Salmon,297,2242.93,Net,Artisanal
2015,6,South Coast,Salmon,656,1932.89,Net,Artisanal
2016,6,South Coast,Salmon,433,1790.01,Longline,Artisanal
2017,6,South Coast,Salmon,389,2259.41,Net,Artisanal
2018,6,South Coast,Salmon,612,1865.71,Longline,Industrial
2019,6,South Coast,Salmon,589,1970.3,Net,Industrial
2020,6,South Coast,Salmon,541,2040.09,Net,Artisanal
2021,6,South Coast,Salmon,474,2308.8,Net,Artisanal
2022,6,South Coast,Salmon,469,1964.41,Net,Industrial
2023,6,South Coast,Salmon,541,1956.15,Net,Artisanal
2024,6,South Coast,Salmon,450,2104.6,Longline,Artisanal
2015,7,South Coast,Salmon,435,1767.06,Longline,Artisanal
2016,7,South Coast,Salmon,677,1991.35,Trawl,Artisanal
2017,7,South Coast,Salmon,372,2184.96,Trawl,Industrial
2018,7,South Coast,Salmon,380,2007.39,Net,Industrial
2019,7,South Coast,Salmon,375,1838.57,Net,Artisanal
2020,7,South Coast,Salmon,430,1683.51,Longline,Artisanal
2021,7,South Coast,Salmon,569,1986.48,Net,Industrial
2022,7,South Coast,Salmon,464,2269.7,Net,Artisanal
2023,7,South Coast,Salmon,419,2324.32,Trawl,Industrial
2024,7,South Coast,Salmon,459,2404.03,Net,Industrial
2015,8,South Coast,Salmon,553,2173.8,Net,Artisanal
2016,8,South Coast,Salmon,434,1580.38,Trawl,Artisanal
2017,8,South Coast,Salmon,633,2154.17,Net,Artisanal
2018,8,South Coast,Salmon,439,1970.57,Longline,Industrial
2019,8,South Coast,Salmon,462,1892.49,Trawl,Industrial
2020,8,South Coast,Salmon,539,2254.21,Trawl,Artisanal
2021,8,South Coast,Salmon,399,2036.26,Longline,Artisanal
2022,8,South Coast,Salmon,406,1843.11,Net,Artisanal
2023,8,South Coast,Salmon,556,1944.94,Net,Artisanal
2024,8,South Coast,Salmon,290,1856.7,Longline,Artisanal
2015,9,South Coast,Salmon,341,2110.95,Trawl,Industrial
2016,9,South Coast,Salmon,612,1604.16,Trawl,Industrial
2017,9,South Coast,Salmon,515,2127.85,Longline,Artisanal
2018,9,South Coast,Salmon,425,2287.28,Longline,Artisanal
2019,9,South Coast,Salmon,541,1830.92,Net,Industrial
2020,9,South Coast,Salmon,664,1683.02,Longline,Artisanal
2021,9,South Coast,Salmon,596,1720.89,Longline,Artisanal
2022,9,South Coast,Salmon,532,2181.02,Trawl,Artisanal
2023,9,South Coast,Salmon,541,1690.22,Longline,Industrial
2024,9,South Coast,Salmon,492,2337.03,Net,Industrial
2015,10,South Coast,Salmon,382,1413.76,Net,Industrial
2016,10,South Coast,Salmon,581,1786.7,Net,Artisanal
2017,10,South Coast,Salmon,485,1679.85,Trawl,Industrial
2018,10,South Coast,Salmon,331,1996.71,Trawl,Industrial
2019,10,South Coast,Salmon,428,1718.93,Longline,Industrial
2020,10,South Coast,Salmon,454,2221.17,Trawl,Industrial
2021,10,South Coast,Salmon,586,2472.48,Trawl,Industrial
2022,10,South Coast,Salmon,635,2169.04,Longline,Industrial
2023,10,South Coast,Salmon,371,2295.88,Longline,Artisanal
2024,10,South Coast,Salmon,572,1960.82,Trawl,Industrial
2015,11,South Coast,Salmon,529,1446.28,Longline,Artisanal
2016,11,South Coast,Salmon,418,2043.05,Longline,Artisanal
2017,11,South Coast,Salmon,413,2418.46,Longline,Artisanal
2018,11,South Coast,Salmon,353,2230.15,Trawl,Artisanal
2019,11,South Coast,Salmon,606,1045.96,Net,Artisanal
2020,11,South Coast,Salmon,557,1688.99,Net,Industrial
2021,11,South Coast,Salmon,375,1489.96,Net,Artisanal
2022,11,South Coast,Salmon,457,1884.29,Net,Industrial
2023,11,South Coast,Salmon,376,1445.57,Trawl,Artisanal
2024,11,South Coast,Salmon,513,2370.6,Trawl,Industrial
2015,12,South Coast,Salmon,693,2108.26,Net,Industrial
2016,12,South Coast,Salmon,496,2418.11,Trawl,Industrial
2017,12,South Coast,Salmon,613,2050.23,Longline,Artisanal
2018,12,South Coast,Salmon,725,1798.23,Trawl,Industrial
2019,12,South Coast,Salmon,774,2183.81,Trawl,Artisanal
2020,12,South Coast,Salmon,343,1927.64,Net,Industrial
2021,12,South Coast,Salmon,431,2054.77,Trawl,Artisanal
2022,12,South Coast,Salmon,551,1624.31,Longline,Industrial
2023,12,South Coast,Salmon,561,1633.74,Trawl,Artisanal
2024,12,South Coast,Salmon,498,1740.53,Trawl,Artisanal
2015,1,Offshore,Salmon,657,2338.14,Longline,Industrial
2016,1,Offshore,Salmon,426,2911.53,Net,Industrial
2017,1,Offshore,Salmon,489,1893.24,Trawl,Industrial
2018,1,Offshore,Salmon,576,2321.3,Net,Artisanal
2019,1,Offshore,Salmon,606,1116.25,Trawl,Artisanal
2020,1,Offshore,Salmon,714,1813.48,Longline,Artisanal
2021,1,Offshore,Salmon,492,1882.51,Net,Artisanal
2022,1,Offshore,Salmon,419,1941.19,Net,Artisanal
2023,1,Offshore,Salmon,525,2133.15,Trawl,Artisanal
2024,1,Offshore,Salmon,405,1777.34,Longline,Artisanal
2015,2,Offshore,Salmon,618,1566.37,Longline,Industrial
2016,2,Offshore,Salmon,368,2294.11,Net,Artisanal
2017,2,Offshore,Salmon,767,2029.24,Net,Artisanal
2018,2,Offshore,Salmon,608,1562.18,Longline,Artisanal
2019,2,Offshore,Salmon,452,1983.22,Longline,Artisanal
2020,2,Offshore,Salmon,396,1712.77,Trawl,Artisanal
2021,2,Offshore,Salmon,609,2497.59,Trawl,Industrial
2022,2,Offshore,Salmon,661,2402.36,Longline,Artisanal
2023,2,Offshore,Salmon,231,1047.8,Trawl,Industrial
2024,2,Offshore,Salmon,728,2471.63,Net,Industrial
2015,3,Offshore,Salmon,436,1753.9,Net,Artisanal
2016,3,Offshore,Salmon,369,1987.93,Trawl,Industrial
2017,3,Offshore,Salmon,512,1964.15,Trawl,Artisanal
2018,3,Offshore,Salmon,453,1998.27,Net,Industrial
2019,3,Offshore,Salmon,655,2264.19,Longline,Artisanal
2020,3,Offshore,Salmon,579,1557.46,Net,Industrial
2021,3,Offshore,Salmon,418,2473.8,Longline,Industrial
2022,3,Offshore,Salmon,588,2300.11,Longline,Industrial
2023,3,Offshore,Salmon,469,2622.91,Trawl,Artisanal
2024,3,Offshore,Salmon,495,2261.48,Longline,Artisanal
2015,4,Offshore,Salmon,514,2034.4,Net,Industrial
2016,4,Offshore,Salmon,491,2399.74,Trawl,Artisanal
2017,4,Offshore,Salmon,372,2264.4,Trawl,Industrial
2018,4,Offshore,Salmon,705,2130.25,Net,Industrial
2019,4,Offshore,Salmon,415,1561.12,Net,Industrial
2020,4,Offshore,Salmon,393,2203.64,Trawl,Artisanal
2021,4,Offshore,Salmon,331,1515.34,Longline,Artisanal
2022,4,Offshore,Salmon,556,2217.19,Longline,Artisanal
2023,4,Offshore,Salmon,392,2188.9,Longline,Industrial
2024,4,Offshore,Salmon,445,2003.79,Net,Artisanal
2015,5,Offshore,Salmon,516,1666.6,Longline,Artisanal
2016,5,Offshore,Salmon,454,1763.94,Trawl,Industrial
2017,5,Offshore,Salmon,473,2503.79,Longline,Artisanal
2018,5,Offshore,Salmon,516,1777.16,Trawl,Industrial
2019,5,Offshore,Salmon,591,2241.25,Longline,Artisanal
2020,5,Offshore,Salmon,737,1765.59,Longline,Artisanal
2021,5,Offshore,Salmon,382,1968.82,Net,Industrial
2022,5,Offshore,Salmon,629,2072.66,Longline,Industrial
2023,5,Offshore,Salmon,600,2082.18,Trawl,Artisanal
2024,5,Offshore,Salmon,155,1294.9,Net,Artisanal
2015,6,Offshore,Salmon,493,2281.07,Trawl,Industrial
2016,6,Offshore,Salmon,565,2337.74,Trawl,Artisanal
2017,6,Offshore,Salmon,699,1807.61,Net,Artisanal
2018,6,Offshore,Salmon,332,1647.97,Longline,Industrial
2019,6,Offshore,Salmon,475,1946.9,Trawl,Artisanal
2020,6,Offshore,Salmon,249,2323.52,Trawl,Artisanal
2021,6,Offshore,Salmon,558,1774.21,Trawl,Industrial
2022,6,Offshore,Salmon,645,2012.13,Trawl,Artisanal
2023,6,Offshore,Salmon,512,1688.73,Trawl,Industrial
2024,6,Offshore,Salmon,585,2251.88,Longline,Industrial
2015,7,Offshore,Salmon,389,1706.08,Trawl,Industrial
2016,7,Offshore,Salmon,632,2187.66,Longline,Industrial
2017,7,Offshore,Salmon,495,1996.92,Longline,Industrial
2018,7,Offshore,Salmon,523,1559.31,Trawl,Industrial
2019,7,Offshore,Salmon,508,2083.99,Net,Industrial
2020,7,Offshore,Salmon,556,1900.23,Longline,Industrial
2021,7,Offshore,Salmon,557,2566.02,Trawl,Industrial
2022,7,Offshore,Salmon,600,1911.55,Net,Artisanal
2023,7,Offshore,Salmon,598,1657.47,Longline,Artisanal
2024,7,Offshore,Salmon,687,2878,Trawl,Artisanal
2015,8,Offshore,Salmon,588,1853.84,Net,Industrial
2016,8,Offshore,Salmon,497,2404.25,Longline,Artisanal
2017,8,Offshore,Salmon,271,1740.55,Trawl,Industrial
2018,8,Offshore,Salmon,513,2059.5,Trawl,Industrial
2019,8,Offshore,Salmon,317,1768.73,Longline,Artisanal
2020,8,Offshore,Salmon,628,1734.25,Net,Artisanal
2021,8,Offshore,Salmon,372,2118.41,Longline,Artisanal
2022,8,Offshore,Salmon,440,2091.34,Trawl,Industrial
2023,8,Offshore,Salmon,614,1790.44,Longline,Industrial
2024,8,Offshore,Salmon,386,2037.27,Trawl,Artisanal
2015,9,Offshore,Salmon,568,1897.71,Trawl,Industrial
2016,9,Offshore,Salmon,352,2107.01,Trawl,Artisanal
2017,9,Offshore,Salmon,332,2054.28,Longline,Artisanal
2018,9,Offshore,Salmon,583,1838.91,Net,Artisanal
2019,9,Offshore,Salmon,562,2444.87,Trawl,Industrial
2020,9,Offshore,Salmon,510,2229.74,Trawl,Artisanal
2021,9,Offshore,Salmon,394,2355,Longline,Industrial
2022,9,Offshore,Salmon,541,1951.39,Trawl,Artisanal
2023,9,Offshore,Salmon,636,1879.59,Trawl,Artisanal
2024,9,Offshore,Salmon,481,2395.56,Trawl,Artisanal
2015,10,Offshore,Salmon,594,1909.01,Trawl,Industrial
2016,10,Offshore,Salmon,602,1709.16,Net,Industrial
2017,10,Offshore,Salmon,497,2201.15,Longline,Industrial
2018,10,Offshore,Salmon,526,1994.78,Trawl,Artisanal
2019,10,Offshore,Salmon,450,1732.35,Longline,Industrial
2020,10,Offshore,Salmon,420,1765.88,Longline,Artisanal
2021,10,Offshore,Salmon,466,2067.88,Longline,Artisanal
2022,10,Offshore,Salmon,246,1589.67,Longline,Artisanal
2023,10,Offshore,Salmon,526,1597.77,Trawl,Artisanal
2024,10,Offshore,Salmon,646,1987.93,Net,Industrial
2015,11,Offshore,Salmon,563,2436.23,Trawl,Industrial
2016,11,Offshore,Salmon,676,2400.17,Net,Industrial
2017,11,Offshore,Salmon,499,1646.34,Longline,Industrial
2018,11,Offshore,Salmon,265,1804.76,Longline,Industrial
2019,11,Offshore,Salmon,439,1866.2,Trawl,Industrial
2020,11,Offshore,Salmon,432,1840.74,Trawl,Industrial
2021,11,Offshore,Salmon,617,2217.06,Trawl,Artisanal
2022,11,Offshore,Salmon,575,1605.9,Longline,Industrial
2023,11,Offshore,Salmon,702,1630.92,Trawl,Industrial
2024,11,Offshore,Salmon,465,1789.12,Net,Artisanal
2015,12,Offshore,Salmon,599,2346.94,Trawl,Industrial
2016,12,Offshore,Salmon,459,2086.29,Longline,Industrial
2017,12,Offshore,Salmon,432,2151.28,Trawl,Industrial
2018,12,Offshore,Salmon,549,2070.68,Net,Industrial
2019,12,Offshore,Salmon,400,1903.62,Trawl,Industrial
2020,12,Offshore,Salmon,628,2325.25,Longline,Industrial
2021,12,Offshore,Salmon,543,2689.05,Longline,Industrial
2022,12,Offshore,Salmon,483,1957.78,Trawl,Artisanal
2023,12,Offshore,Salmon,412,1896.39,Net,Industrial
2024,12,Offshore,Salmon,379,2127.54,Longline,Artisanal
2015,1,North Coast,Sardine,202,2173.78,Longline,Industrial
2016,1,North Coast,Sardine,569,1985.27,Net,Industrial
2017,1,North Coast,Sardine,459,2347.66,Net,Artisanal
2018,1,North Coast,Sardine,427,2082.05,Net,Industrial
2019,1,North Coast,Sardine,619,2318.66,Trawl,Artisanal
2020,1,North Coast,Sardine,781,2722.79,Trawl,Artisanal
2021,1,North Coast,Sardine,496,1852.77,Longline,Industrial
2022,1,North Coast,Sardine,523,1974.32,Trawl,Artisanal
2023,1,North Coast,Sardine,603,1858.54,Net,Industrial
2024,1,North Coast,Sardine,694,1834.04,Longline,Artisanal
2015,2,North Coast,Sardine,528,1733.88,Longline,Artisanal
2016,2,North Coast,Sardine,492,1998.95,Net,Industrial
2017,2,North Coast,Sardine,512,1636.46,Net,Industrial
2018,2,North Coast,Sardine,522,1466.16,Longline,Artisanal
2019,2,North Coast,Sardine,543,1993.72,Trawl,Artisanal
2020,2,North Coast,Sardine,415,1733.4,Trawl,Industrial
2021,2,North Coast,Sardine,469,1598.23,Net,Industrial
2022,2,North Coast,Sardine,293,1848.61,Longline,Artisanal
2023,2,North Coast,Sardine,474,1805.22,Trawl,Industrial
2024,2,North Coast,Sardine,439,1973.58,Trawl,Artisanal
2015,3,North Coast,Sardine,598,1555.54,Longline,Industrial
2016,3,North Coast,Sardine,494,2290.32,Longline,Industrial
2017,3,North Coast,Sardine,386,1859.98,Longline,Artisanal
2018,3,North Coast,Sardine,436,2447.43,Trawl,Industrial
2019,3,North Coast,Sardine,459,2577.02,Longline,Industrial
2020,3,North Coast,Sardine,370,1992.68,Longline,Artisanal
2021,3,North Coast,Sardine,619,2030.7,Longline,Artisanal
2022,3,North Coast,Sardine,529,2633.75,Net,Industrial
2023,3,North Coast,Sardine,554,1753.65,Trawl,Artisanal
2024,3,North Coast,Sardine,311,1611.06,Net,Industrial
2015,4,North Coast,Sardine,353,2522.28,Longline,Artisanal
2016,4,North Coast,Sardine,435,1541.8,Net,Artisanal
2017,4,North Coast,Sardine,651,1800.04,Longline,Artisanal
2018,4,North Coast,Sardine,455,1785.77,Longline,Industrial
2019,4,North Coast,Sardine,637,1808.69,Net,Industrial
2020,4,North Coast,Sardine,560,1819.62,Trawl,Artisanal
2021,4,North Coast,Sardine,479,2431.09,Longline,Artisanal
2022,4,North Coast,Sardine,416,2128.59,Trawl,Artisanal
2023,4,North Coast,Sardine,663,1662.88,Longline,Artisanal
2024,4,North Coast,Sardine,572,2054.19,Trawl,Artisanal
2015,5,North Coast,Sardine,497,1621.82,Longline,Industrial
2016,5,North Coast,Sardine,518,2093.68,Net,Industrial
2017,5,North Coast,Sardine,426,1751.69,Net,Industrial
2018,5,North Coast,Sardine,724,1787.7,Longline,Artisanal
2019,5,North Coast,Sardine,570,1342.7,Trawl,Industrial
2020,5,North Coast,Sardine,609,1734.95,Net,Industrial
2021,5,North Coast,Sardine,380,1525.05,Trawl,Artisanal
2022,5,North Coast,Sardine,314,1738.98,Longline,Artisanal
2023,5,North Coast,Sardine,736,2042.73,Net,Industrial
2024,5,North Coast,Sardine,508,2118.74,Net,Artisanal
2015,6,North Coast,Sardine,434,1785.38,Longline,Industrial
2016,6,North Coast,Sardine,492,1533.13,Net,Industrial
2017,6,North Coast,Sardine,442,2218.32,Net,Industrial
2018,6,North Coast,Sardine,623,2073.24,Trawl,Artisanal
2019,6,North Coast,Sardine,585,2299.77,Trawl,Industrial
2020,6,North Coast,Sardine,774,1966.29,Net,Industrial
2021,6,North Coast,Sardine,338,2011.72,Longline,Artisanal
2022,6,North Coast,Sardine,459,1918.43,Net,Industrial
2023,6,North Coast,Sardine,559,2685.1,Net,Industrial
2024,6,North Coast,Sardine,699,1925.33,Net,Industrial
2015,7,North Coast,Sardine,378,1680.63,Trawl,Artisanal
2016,7,North Coast,Sardine,502,2190.48,Trawl,Artisanal
2017,7,North Coast,Sardine,453,2595.19,Net,Artisanal
2018,7,North Coast,Sardine,311,1483.18,Trawl,Industrial
2019,7,North Coast,Sardine,371,2353.1,Trawl,Industrial
2020,7,North Coast,Sardine,359,1971.56,Longline,Artisanal
2021,7,North Coast,Sardine,285,1930.51,Trawl,Artisanal
2022,7,North Coast,Sardine,528,1940.13,Net,Artisanal
2023,7,North Coast,Sardine,520,913.63,Longline,Artisanal
2024,7,North Coast,Sardine,588,2494.92,Net,Industrial
2015,8,North Coast,Sardine,651,2320.58,Trawl,Artisanal
2016,8,North Coast,Sardine,267,2081.45,Longline,Industrial
2017,8,North Coast,Sardine,450,2156.6,Net,Industrial
2018,8,North Coast,Sardine,367,1447.54,Longline,Industrial
2019,8,North Coast,Sardine,519,1832.49,Trawl,Industrial
2020,8,North Coast,Sardine,618,1792.82,Trawl,Artisanal
2021,8,North Coast,Sardine,545,1959.74,Net,Artisanal
2022,8,North Coast,Sardine,490,2078.31,Trawl,Artisanal
2023,8,North Coast,Sardine,457,1740.19,Net,Industrial
2024,8,North Coast,Sardine,506,2266.24,Longline,Artisanal
2015,9,North Coast,Sardine,602,2106.79,Longline,Artisanal
2016,9,North Coast,Sardine,609,2083.77,Trawl,Industrial
2017,9,North Coast,Sardine,547,2390.9,Longline,Industrial
2018,9,North Coast,Sardine,634,1944.82,Net,Artisanal
2019,9,North Coast,Sardine,506,1972.79,Trawl,Artisanal
2020,9,North Coast,Sardine,676,1638.69,Longline,Industrial
2021,9,North Coast,Sardine,380,1830.88,Trawl,Artisanal
2022,9,North Coast,Sardine,533,1960.13,Longline,Industrial
2023,9,North Coast,Sardine,282,2100.36,Trawl,Artisanal
2024,9,North Coast,Sardine,556,1649.68,Longline,Artisanal
2015,10,North Coast,Sardine,215,2210.52,Net,Artisanal
2016,10,North Coast,Sardine,466,2178.47,Trawl,Industrial
2017,10,North Coast,Sardine,509,1678.62,Trawl,Artisanal
2018,10,North Coast,Sardine,561,1932.22,Net,Artisanal
2019,10,North Coast,Sardine,429,2179.42,Net,Artisanal
2020,10,North Coast,Sardine,432,1896.68,Trawl,Industrial
2021,10,North Coast,Sardine,506,2116.5,Trawl,Industrial
2022,10,North Coast,Sardine,431,2001.49,Trawl,Industrial
2023,10,North Coast,Sardine,557,1624.66,Trawl,Industrial
2024,10,North Coast,Sardine,565,1795.3,Net,Artisanal
2015,11,North Coast,Sardine,353,2271.93,Trawl,Industrial
2016,11,North Coast,Sardine,461,2355.58,Longline,Artisanal
2017,11,North Coast,Sardine,649,1402.35,Longline,Artisanal
2018,11,North Coast,Sardine,439,2602.49,Trawl,Industrial
2019,11,North Coast,Sardine,425,2065.23,Net,Industrial
2020,11,North Coast,Sardine,616,2025.77,Longline,Artisanal
2021,11,North Coast,Sardine,351,2283.55,Longline,Artisanal
2022,11,North Coast,Sardine,452,2115.32,Trawl,Artisanal
2023,11,North Coast,Sardine,421,2216.61,Net,Artisanal
2024,11,North Coast,Sardine,319,2198,Longline,Artisanal
2015,12,North Coast,Sardine,469,1951.62,Trawl,Artisanal
2016,12,North Coast,Sardine,525,2002.32,Trawl,Industrial
2017,12,North Coast,Sardine,419,2294.35,Longline,Industrial
2018,12,North Coast,Sardine,488,1984.09,Trawl,Industrial
2019,12,North Coast,Sardine,553,1945.52,Longline,Artisanal
2020,12,North Coast,Sardine,525,2027.02,Trawl,Industrial
2021,12,North Coast,Sardine,434,2054.61,Net,Industrial
2022,12,North Coast,Sardine,401,2079.58,Longline,Industrial
2023,12,North Coast,Sardine,547,1810.85,Trawl,Industrial
2024,12,North Coast,Sardine,613,1996.52,Net,Industrial
2015,1,South Coast,Sardine,478,1849.07,Longline,Artisanal
2016,1,South Coast,Sardine,375,1488.88,Longline,Industrial
2017,1,South Coast,Sardine,219,2030.51,Longline,Artisanal
2018,1,South Coast,Sardine,370,2289.15,Trawl,Artisanal
2019,1,South Coast,Sardine,417,1784.32,Longline,Industrial
2020,1,South Coast,Sardine,645,2262.3,Net,Artisanal
2021,1,South Coast,Sardine,522,1825.3,Trawl,Artisanal
2022,1,South Coast,Sardine,538,2330.09,Trawl,Industrial
2023,1,South Coast,Sardine,506,1909.76,Net,Industrial
2024,1,South Coast,Sardine,407,1801.97,Longline,Artisanal
2015,2,South Coast,Sardine,561,2315,Net,Artisanal
2016,2,South Coast,Sardine,399,1691.11,Longline,Artisanal
2017,2,South Coast,Sardine,581,1667.84,Trawl,Artisanal
2018,2,South Coast,Sardine,388,1935.79,Trawl,Artisanal
2019,2,South Coast,Sardine,594,1716.13,Net,Artisanal
2020,2,South Coast,Sardine,688,2255.62,Net,Industrial
2021,2,South Coast,Sardine,353,1924.75,Trawl,Artisanal
2022,2,South Coast,Sardine,372,1357.31,Longline,Artisanal
2023,2,South Coast,Sardine,612,2103.75,Longline,Industrial
2024,2,South Coast,Sardine,716,1900.91,Net,Artisanal
2015,3,South Coast,Sardine,436,1788.56,Trawl,Industrial
2016,3,South Coast,Sardine,385,2074.78,Longline,Artisanal
2017,3,South Coast,Sardine,559,2282.82,Trawl,Industrial
2018,3,South Coast,Sardine,661,2275.69,Net,Industrial
2019,3,South Coast,Sardine,432,1959.49,Net,Artisanal
2020,3,South Coast,Sardine,515,2213.04,Trawl,Industrial
2021,3,South Coast,Sardine,451,1785.78,Net,Artisanal
2022,3,South Coast,Sardine,595,1633.67,Longline,Industrial
2023,3,South Coast,Sardine,508,2429.67,Net,Artisanal
2024,3,South Coast,Sardine,602,2392.35,Longline,Industrial
2015,4,South Coast,Sardine,501,1952.61,Longline,Industrial
2016,4,South Coast,Sardine,528,2377.93,Trawl,Artisanal
2017,4,South Coast,Sardine,608,2149.16,Net,Artisanal
2018,4,South Coast,Sardine,414,2456.77,Net,Industrial
2019,4,South Coast,Sardine,579,1989.02,Trawl,Artisanal
2020,4,South Coast,Sardine,296,2079.5,Trawl,Industrial
2021,4,South Coast,Sardine,562,2049.99,Net,Artisanal
2022,4,South Coast,Sardine,599,2071.23,Longline,Industrial
2023,4,South Coast,Sardine,501,2377.61,Trawl,Artisanal
2024,4,South Coast,Sardine,568,1453.33,Trawl,Industrial
2015,5,South Coast,Sardine,571,2518.9,Longline,Industrial
2016,5,South Coast,Sardine,337,1621.28,Net,Artisanal
2017,5,South Coast,Sardine,518,1859.31,Net,Industrial
2018,5,South Coast,Sardine,582,1987.81,Trawl,Artisanal
